vehiculo_id,Comienzo,Fin,dur_park_min,Ubicación,lat,lon
L412568,11:13:02,11:53:03,40,"Calle Paraiso, Santo Domingo Este, Santo Domingo, Dominican Republic",18.486.327,-69.831.337
L412568,13:56:00,15.12.2025 5:16:25,2360,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.433,-69.913.365
,0:09:57,15.12.2025 10:46:40,2710,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.648,-69.966.725
L322837,0:09:57,1:52:30,102,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.648,-69.966.725
L322837,5:40:05,7:43:06,123,"Cabrera - Nagua, Nagua, María Trinidad Sánchez, Dominican Republic",19.368.025,-69.852.515
L322837,11:31:12,18:50:51,439,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",1.849.031,-70.004.775
L322837,19:42:27,20:51:40,69,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.265,-69.966.465
L322837,20:54:53,23:07:26,132,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.823,-69.966.248
L322837,23:36:26,15.12.2025 2:58:17,201,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.608,-69.966.685
L386793,5:27:23,8:59:41,212,"Calle Nogal, La Altagracia, Dominican Republic, 1.26 km from Punta Cana",1.855.836,-68.380.993
L386793,11:37:13,12:16:04,38,"El Portal, Santo Domingo Este, Santo Domingo, Dominican Republic",18.507.448,-69.829.113
L386793,12:42:10,13:53:44,71,"Pedro Henríquez Ureña, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.782,-69.829.957
L386793,13:58:56,15.12.2025 10:46:40,1247,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",1.851.388,-69.825.028
,5:14:08,16.12.2025 14:01:30,5292,"Avenida Imbert, Santiago De Los Caballeros, Santiago, Dominican Republic",19.472.435,-7.071.347
L322837,5:14:08,6:16:30,62,"Avenida Imbert, Santiago De Los Caballeros, Santiago, Dominican Republic",19.472.435,-7.071.347
L322837,9:25:58,20:24:40,658,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.492.757,-7.000.466
L322837,21:55:01,23:43:04,108,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.728,-69.966.005
L322837,23:47:59,16.12.2025 2:13:12,145,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.267,-69.966.665
L330617,14:00:10,16.12.2025 14:01:30,1441,"Calle Segunda, Santo Domingo, Dominican Republic",18.512.088,-69.989.598
L386793,10:49:25,14:34:33,225,"Sobeyda Estrella, Santo Domingo Este, Santo Domingo, Dominican Republic",18.512.922,-69.824.537
L386793,14:37:18,16:48:48,131,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",18.512.442,-69.824.227
L386793,16:55:54,20:25:05,209,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.005,-698.249
L386793,21:28:27,22:10:32,42,"Avenida República De Colombia, Santo Domingo, Distrito Nacional, Dominican Republic",18.498.597,-699.589
L386793,22:45:09,23:29:38,44,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.112,-6.996.705
L412568,6:09:34,6:43:28,33,"Calle Triste, Santo Domingo, Dominican Republic, 9.18 km from Santo Domingo",18.525.835,-70.013.008
L412568,9:26:49,10:09:03,42,"Calle Las Caobas, Santo Domingo, Distrito Nacional, Dominican Republic",18.453.348,-69.941.295
L412568,13:01:41,16.12.2025 5:27:10,985,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.433,-69.913.223
L462601,14:39:44,15:34:38,54,"Respaldo Felix Marcano, Santo Domingo, Dominican Republic",18.521.645,-6.990.439
L462601,16:12:53,18:04:10,111,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",1.848.422,-69.944.828
L462601,18:56:56,16.12.2025 6:00:36,663,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",1.850.391,-70.025.272
,0:02:00,17.12.2025 6:00:55,5322,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.078,-69.966.115
L322837,4:59:35,6:53:06,113,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",18.637.843,-68.397.482
L322837,11:19:33,20:36:10,556,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.492.813,-70.004.645
L322837,21:52:05,22:49:58,57,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.705,-69.966.108
L322837,22:55:33,23:28:05,32,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.603,-6.996.627
L322837,23:46:27,17.12.2025 1:54:49,128,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.687,-6.996.673
L330617,14:16:03,16:38:53,142,"Calle 2, Santo Domingo, Distrito Nacional, Dominican Republic",18.493.465,-69.977.222
L330617,16:56:39,17:28:51,32,"Avednida Principal, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.848.927,-6.997.927
L330617,18:08:50,17.12.2025 3:51:11,582,"Central, Santo Domingo, Dominican Republic",1.851.876,-69.989.665
L386793,0:02:00,2:55:28,173,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.078,-69.966.115
L386793,5:14:12,6:43:10,88,"Reparto Osirio, Santiago De Los Caballeros, Santiago, Dominican Republic",1.946.577,-7.066.206
L386793,9:58:52,22:26:35,747,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.905,-69.825.023
L386793,23:27:54,17.12.2025 1:55:27,147,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.745,-69.966.155
L412568,5:58:05,6:43:40,45,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.978,-70.012.783
L412568,9:12:23,9:59:31,47,"Calle Arabia, Santo Domingo, Distrito Nacional, Dominican Republic",18.502.885,-69.943.022
L412568,12:37:25,13:26:10,48,"Calle 1Era, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.627,-6.983.046
L412568,14:57:56,17.12.2025 5:26:04,868,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.485,-69.913.248
L462601,7:18:19,7:55:11,36,"Calle Central, Santo Domingo, Dominican Republic, Santo Domingo",18.436.495,-69.994.518
L462601,10:00:25,17.12.2025 6:00:55,1200,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",18.503.862,-70.025.323
,1:58:35,08.01.2026 13:05:31,35836,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.753,-69.968.263
L322837,4:13:45,7:03:48,170,"Autopista Ramón Cáceres, Espaillat, Dominican Republic, Moca",19.390.783,-70.525.162
L322837,9:35:51,21:13:35,697,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.492.727,-7.000.466
L322837,21:51:26,22:26:30,35,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.265,-6.996.622
L322837,22:32:08,18.12.2025 1:49:25,197,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.648,-69.967.193
L330617,6:16:35,7:47:57,91,"C19, Azua, Dominican Republic, Azua",18.459.905,-70.738.287
L330617,11:11:58,13:30:22,138,"Car. Sánchez, Elías Piña, Dominican Republic, 1.35 km from Aduana Vieja",188.823,-71.722.268
L330617,13:36:20,14:57:17,80,"Car. Sánchez, Elías Piña, Dominican Republic, Aduana Vieja",18.879.317,-71.718.325
L330617,20:01:37,08.01.2026 13:05:31,31263,"Calle Segunda, Santo Domingo, Dominican Republic",18.511.895,-69.989.812
L386793,5:47:21,7:51:18,123,"Avenida Barceló, La Altagracia, Dominican Republic, 3.31 km from Bavaro",18.637.678,-68.397.487
L386793,11:58:49,20:13:04,494,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.018,-6.982.494
L386793,23:03:10,18.12.2025 0:45:52,102,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.778,-69.966.075
L412568,6:02:22,6:47:01,44,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",18.525.968,-70.012.917
L412568,10:14:38,10:46:33,31,"Calle Las Caobas, Santo Domingo, Distrito Nacional, Dominican Republic",18.453.368,-69.941.357
L412568,13:56:44,15:01:21,64,"Expreso 27 De Febrero, Santo Domingo, Distrito Nacional, Dominican Republic",18.453.597,-69.956.865
L412568,16:03:50,18.12.2025 5:22:25,798,"Avenida Primaveral, Santo Domingo, Dominican Republic",1.854.446,-69.913.202
L462601,6:52:11,9:18:15,146,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.748,-69.945.202
L462601,9:52:54,10:27:02,34,"Avenida Independencia, Santo Domingo, Dominican Republic, 8.33 km from Santo Domingo",18.426.217,-69.997.125
L462601,11:21:54,15:04:04,222,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.558,-69.944.898
L462601,15:35:46,18.12.2025 3:40:28,724,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.92 km from Santo Domingo Oeste",18.503.837,-70.025.228
,0:50:21,19.12.2025 7:16:57,4325,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.277,-6.996.744
L322837,5:24:03,6:17:55,53,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",19.781.903,-70.672.563
L322837,6:19:30,8:09:34,110,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",1.978.122,-70.673.175
L322837,12:33:08,20:27:53,474,"Calle Almendra, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.492.733,-70.004.547
L322837,20:42:23,21:27:07,44,"Avenida John F. Kennedy, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.479.157,-69.965.692
L322837,22:32:19,19.12.2025 1:58:07,205,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.788,-69.966.442
L386793,0:50:21,2:13:45,83,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.277,-6.996.744
L386793,5:01:14,14:28:38,567,"Al Parqueo Subterráneo, La Romana, Dominican Republic, La Romana",18.418.822,-68.966.738
L386793,14:59:07,15:41:00,41,"José María Imbert, La Romana, Dominican Republic, 2.23 km from Los Escalones",18.434.185,-68.997.587
L386793,15:53:12,19:13:35,200,"Calle 4Ta, La Romana, Dominican Republic, Villa Hermosa",18.443.163,-69.013.782
L386793,21:55:20,19.12.2025 1:25:44,210,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.557,-69.966.235
L412568,5:57:05,6:43:30,46,"Calle Triste, Santo Domingo, Dominican Republic, 9.15 km from Santo Domingo",18.526.012,-70.012.743
L412568,7:18:06,8:13:49,55,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.385,-69.965.737
L412568,11:55:49,12:35:45,39,"Calle Paraiso, Santo Domingo Este, Santo Domingo, Dominican Republic",1.848.634,-69.831.402
L412568,13:37:08,14:24:09,47,"Calle 2, Santo Domingo Este, Santo Domingo, Dominican Republic",18.521.758,-69.833.395
L412568,17:10:21,19.12.2025 5:24:39,734,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.415,-69.913.268
L462601,7:45:28,8:51:55,66,"Carretera Juanillo, La Altagracia, Dominican Republic, 2.04 km from Cap Cana",1.848.318,-68.397.355
L462601,13:48:37,19.12.2025 7:16:57,1048,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",18.503.958,-70.025.288
,2:01:39,20.12.2025 6:30:11,4127,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.685,-69.966.205
L322837,2:01:39,3:29:11,87,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.685,-69.966.205
L322837,6:56:35,8:17:47,81,"Bulevar Turístico Del Este, La Altagracia, Dominican Republic, Cruce De Verón",1.858.175,-68.383.118
L322837,15:30:31,20:48:34,318,"Calle Almendra, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.492.682,-7.000.459
L322837,22:16:47,20.12.2025 2:29:55,253,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.072,-69.966.328
L386793,6:01:47,7:00:01,58,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",19.781.293,-7.067.326
L386793,12:19:25,15:51:50,212,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic, Santo Domingo",18.551.663,-69.956.762
L386793,17:10:43,20:18:57,188,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.653,-69.826.823
L386793,23:05:54,20.12.2025 2:12:58,187,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.535,-69.966.237
L412568,5:57:08,6:33:37,36,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.958,-70.012.817
L412568,6:55:50,7:33:52,38,"Avenida José Núñez De Cáceres, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.878,-69.960.025
L412568,9:15:06,10:36:48,81,"Avenida José Andrés Aybar Castellano, Santo Domingo, Distrito Nacional, Dominican Republic",18.465.215,-69.928.568
L412568,14:48:19,20.12.2025 5:24:08,875,"Avenida Primaveral, Santo Domingo, Dominican Republic",1.854.447,-69.913.253
L462601,8:05:34,9:24:17,78,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.427,-6.994.497
L462601,10:05:32,10:42:04,36,"Calle H, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.458.942,-69.971.885
L462601,10:54:19,11:54:26,60,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",184.627,-69.967.977
L462601,12:50:58,20.12.2025 6:30:11,1059,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",18.503.908,-70.025.232
,2:20:41,22.12.2025 5:28:24,7132,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.753,-69.968.288
L322837,5:01:26,6:57:13,115,"Avenida 27 De Febrero, Santiago De Los Caballeros, Santiago, Dominican Republic",19.466.487,-7.066.196
L322837,9:38:27,20:15:17,636,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.492.895,-70.004.672
L322837,21:44:44,21.12.2025 3:35:38,350,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.075,-69.966.295
L386793,6:32:10,8:03:27,91,"Puerto Plata - Sosúa, Puerto Plata, Dominican Republic",19.781.218,-70.673.173
L386793,12:59:10,18:00:36,301,"Carretera Duarte Vieja, Santo Domingo Oeste, Santo Domingo, Dominican Republic",1.850.982,-70.005.565
L386793,18:28:49,20:24:29,115,"Avenida República De Colombia, Santo Domingo, Distrito Nacional, Dominican Republic",1.849.861,-6.995.888
L386793,20:40:14,21:33:05,52,"Avenida John F. Kennedy, Santo Domingo, Distrito Nacional, Dominican Republic",18.479.885,-69.961.728
L386793,22:24:06,21.12.2025 1:31:04,186,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.583,-69.967.035
L412568,5:54:37,7:35:39,101,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.888,-7.001.284
L412568,8:03:39,8:47:45,44,"Calle Las Caobas, Santo Domingo, Distrito Nacional, Dominican Republic",1.847.895,-69.949.995
L412568,8:57:35,10:17:34,79,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.463,-69.965.812
L412568,11:35:14,12:06:27,31,"Calle Arabia, Santo Domingo, Distrito Nacional, Dominican Republic",18.502.873,-69.943.048
L412568,13:54:06,14:31:43,37,"Calle Bonaire, Santo Domingo Este, Santo Domingo, Dominican Republic",1.849.258,-69.851.355
L412568,18:17:16,22.12.2025 4:27:44,2050,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.485,-69.913.272
L462601,6:51:38,9:32:33,160,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",1.848.468,-6.994.522
L462601,9:50:37,10:22:56,32,"Calle H, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.459.297,-69.971.767
L462601,10:29:16,12:00:22,91,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",184.627,-69.967.933
L462601,12:38:47,14:04:19,85,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.207,-69.945.072
L462601,15:16:17,22.12.2025 5:28:24,2292,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.92 km from Santo Domingo Oeste",18.503.832,-7.002.524
,1:32:08,22.12.2025 1:56:43,1867,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",184.626,-6.996.612
L322837,6:34:23,7:44:23,70,"Cabrera - Nagua, Nagua, María Trinidad Sánchez, Dominican Republic",19.368.113,-69.852.305
L322837,11:31:57,18:42:34,430,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.492.747,-70.004.623
L322837,20:13:26,22.12.2025 1:38:46,325,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.713,-6.996.716
L386793,1:32:08,3:38:57,126,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",184.626,-6.996.612
L386793,7:16:33,7:48:06,31,"Bulevar Turístico Del Este, La Altagracia, Dominican Republic, Cruce De Verón",18.581.753,-68.382.917
L386793,11:11:24,18:41:45,450,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.657,-69.827.012
L386793,20:24:29,22.12.2025 1:56:43,332,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.588,-69.966.902
,1:46:53,23.12.2025 6:58:36,4606,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.742,-69.966.098
L322837,1:46:53,3:37:57,111,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.742,-69.966.098
L322837,5:55:57,8:38:26,162,"Autopista Ramón Cáceres, Espaillat, Dominican Republic, Moca",19.390.412,-70.525.225
L322837,11:21:21,20:44:29,563,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",1.849.265,-70.004.768
L322837,22:06:45,23.12.2025 4:10:04,363,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.658,-69.967.062
L386793,5:45:58,9:44:53,238,"Bulevar Turístico Del Este, La Altagracia, Dominican Republic, Cruce De Verón",18.581.755,-68.383.093
L386793,9:51:11,10:23:45,32,"Bulevar Turístico Del Este, La Altagracia, Dominican Republic, Cruce De Verón",18.581.775,-6.838.309
L386793,14:20:05,19:45:34,325,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.922,-69.825.025
L386793,22:32:33,23.12.2025 6:05:06,452,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.052,-69.824.803
L412568,5:01:37,6:19:20,77,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.967,-7.001.279
L412568,6:39:48,7:33:44,53,"Avenida José Núñez De Cáceres, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.468.755,-69.960.052
L412568,9:07:31,10:40:59,93,"Avenida José Andrés Aybar Castellano, Santo Domingo, Distrito Nacional, Dominican Republic",18.465.183,-69.928.625
L412568,12:31:09,13:09:41,38,"Calle Vientos Del Este, Santo Domingo, Distrito Nacional, Dominican Republic",18.432.008,-6.996.987
L412568,16:26:59,23.12.2025 5:24:27,777,"Avenida Primaveral, Santo Domingo, Dominican Republic",1.854.446,-69.913.243
L462601,9:16:54,12:57:01,220,"Avenida Italia, La Altagracia, Dominican Republic, 2.16 km from Punta Los Ranchitos",18.694.398,-68.438.332
L462601,19:02:44,23.12.2025 6:58:36,715,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",18.503.937,-7.002.529
,5:55:45,27.12.2025 6:30:40,12455,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",18.525.853,-70.012.933
L322837,7:22:07,8:47:19,85,"Bulevar Turístico Del Este, La Altagracia, Dominican Republic, Cruce De Verón",18.581.702,-68.382.982
L322837,12:30:27,27.12.2025 6:30:40,5400,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",184.901,-7.000.477
L386793,7:06:51,10:14:32,187,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.072,-69.966.262
L386793,11:10:43,11:44:38,33,"Calle Wilfredo García Reyes Encarnación, Santo Domingo, Distrito Nacional, Dominican Republic",18.491.692,-69.935.832
L386793,14:42:54,26.12.2025 19:24:49,4601,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.052,-69.824.858
L412568,5:55:45,6:47:27,51,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",18.525.853,-70.012.933
L412568,7:35:16,8:09:29,34,"Calle Las Caobas, Santo Domingo, Distrito Nacional, Dominican Republic",18.478.925,-69.949.902
L412568,11:50:38,12:28:44,38,"Avenida 26 De Enero, Santo Domingo Este, Santo Domingo, Dominican Republic",18.470.892,-69.856.007
L412568,13:10:44,13:47:11,36,"Pedro Henríquez Ureña, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.758,-69.830.137
L412568,13:53:30,14:31:35,38,"Calle 2, Santo Domingo Este, Santo Domingo, Dominican Republic",18.521.742,-69.833.483
L412568,17:33:44,24.12.2025 5:29:33,715,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.483,-69.913.082
L462601,8:06:24,8:39:25,33,"Avenida Coronel Rafael Tomás Fernández Domínguez, Santo Domingo Este, Santo Domingo, Dominican Republic",18.488.467,-6.982.787
L462601,8:43:23,9:28:55,45,"Manzana 3609, Santo Domingo Este, Santo Domingo, Dominican Republic",18.487.207,-69.827.928
L462601,9:51:59,11:44:22,112,"Avenida Mirador Del Este, Santo Domingo Este, Santo Domingo, Dominican Republic",18.475.917,-69.875.223
L462601,11:49:35,12:56:10,66,"Avenida España, Santo Domingo, Dominican Republic",1.847.445,-69.877.918
L462601,17:08:15,18:58:10,109,"Calle Juan Pablo Ii, Peravia, Dominican Republic, Don Gregorio",18.246.937,-70.202.022
L462601,20:39:32,21:15:45,36,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.082,-69.945.065
L462601,22:02:38,24.12.2025 6:06:49,484,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",1.850.391,-70.025.243
,6:00:13,26.12.2025 12:01:56,5601,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",18.525.957,-70.012.878
L412568,6:00:13,6:43:17,43,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",18.525.957,-70.012.878
L412568,8:12:44,8:59:13,46,"Calle Pablo Casals, Santo Domingo, Distrito Nacional, Dominican Republic",18.478.452,-6.993.232
L412568,9:41:29,10:43:16,61,"Avenida José Andrés Aybar Castellano, Santo Domingo, Distrito Nacional, Dominican Republic",18.465.185,-6.992.859
L412568,10:53:39,11:56:47,63,"Calle Francisco Prats Ramírez, Santo Domingo, Distrito Nacional, Dominican Republic",18.464.748,-6.993.623
L412568,14:15:17,14:53:53,38,"Calle Ramon Santana, Santo Domingo, Distrito Nacional, Dominican Republic",1.846.535,-69.910.983
L412568,15:41:26,26.12.2025 12:01:56,2660,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.453,-69.913.222
L462601,9:46:13,13:31:42,225,"Carretera Uvero Alto, La Altagracia, Dominican Republic, Uvero Alto",1.880.204,-6.857.558
L462601,17:07:54,26.12.2025 7:11:48,2283,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.92 km from Santo Domingo Oeste",18.503.805,-70.025.277
,8:55:41,27.12.2025 10:39:24,2597,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.227,-69.944.958
L386793,21:41:23,27.12.2025 0:09:07,147,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.637,-69.966.878
L412568,14:04:22,27.12.2025 5:21:13,916,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.432,-69.913.173
L462601,8:55:41,10:11:19,75,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.227,-69.944.958
L462601,10:41:06,11:29:41,48,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic",18.550.903,-69.924.482
L462601,12:10:18,27.12.2025 10:39:24,1349,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.92 km from Santo Domingo Oeste",1.850.387,-70.025.258
,0:15:41,29.12.2025 14:24:56,7686,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.797,-69.966.158
L322837,7:03:16,9:10:43,127,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.882,-69.966.155
L322837,9:53:41,10:58:24,64,"Calle Ramon Santana, Santo Domingo, Distrito Nacional, Dominican Republic",1.846.523,-69.910.792
L322837,12:36:03,20:28:18,472,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.490.082,-70.004.785
L322837,20:59:43,22:41:15,101,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.733,-69.966.182
L322837,23:20:59,28.12.2025 1:49:35,148,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.628,-69.967.475
L386793,1:01:57,1:52:49,50,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",184.626,-69.967.122
L386793,4:50:45,7:13:04,142,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",18.637.782,-68.397.415
L386793,10:10:34,19:55:05,584,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.085,-69.824.707
L386793,21:45:50,22:21:17,35,"Avenida República De Colombia, Santo Domingo, Distrito Nacional, Dominican Republic",18.497.405,-69.958.952
L386793,22:52:12,28.12.2025 2:40:01,227,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.673,-69.966.058
L412568,5:56:47,6:30:58,34,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",18.525.962,-70.012.878
L412568,6:44:41,7:30:21,45,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.262,-69.965.765
L412568,7:38:19,8:16:08,37,"Calle Cedros, Santo Domingo, Distrito Nacional, Dominican Republic",18.478.902,-69.950.065
L412568,10:59:39,11:33:11,33,"Paseo Atlántico, Santo Domingo Este, Santo Domingo, Dominican Republic",18.508.315,-698.574
