vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,franja_horaria,zona_destino,ruta,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat
L386793,2025-12-22 10:21:59,2025-12-22 14:21:21,2025-12-22,"190,600675","5,255413388",88,"60,2",190,156,10,0,0,12,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0052",34,1,ALTO
L462601,2025-12-22 11:18:01,2025-12-22 13:54:08,2025-12-22,"20,450295","3,065738398",83,"39,6",31,301,11,0,0,12,MAÑANA,La Altagracia,Este-Turístico,1,"0,0489",-270,0,BAJO
L412568,2025-12-22 12:11:07,2025-12-22 12:31:49,2025-12-22,"7,384226","2,126352083",83,"27,7",16,25,12,0,0,12,TARDE,Santo Domingo,SD-Centro,1,"0,1354",-9,0,BAJO
L412568,2025-12-22 13:08:10,2025-12-22 13:27:12,2025-12-22,"10,329872","2,427442778",83,"41,3",15,25,13,0,0,12,TARDE,Santo Domingo,SD-Centro,1,"0,0968",-10,0,BAJO
L412568,2025-12-22 13:48:13,2025-12-22 14:39:43,2025-12-22,"5,838669","1,922593122",34,14,25,25,13,0,0,12,TARDE,Santo Domingo,SD-Centro,1,"0,1713",0,0,BAJO
L462601,2025-12-22 14:02:57,2025-12-22 19:05:13,2025-12-22,"234,978163","5,463739271",116,"58,7",240,83,14,0,0,12,TARDE,Santo Domingo,SD-Centro,1,"0,0043",157,1,ALTO
L412568,2025-12-22 14:40:06,2025-12-22 15:23:07,2025-12-22,"13,386767","2,666308826",69,"29,7",27,25,14,0,0,12,TARDE,Santo Domingo,SD-Centro,1,"0,0747",2,0,BAJO
L412568,2025-12-22 15:42:26,2025-12-22 16:26:59,2025-12-22,"20,128132","3,050605423",68,"30,2",40,44,15,0,0,12,TARDE,Avenida Primaveral,SD-Norte,1,"0,0497",-4,0,BAJO
L386793,2025-12-22 19:44:17,2025-12-22 22:33:32,2025-12-22,"43,787573","3,801930713",60,"22,6",116,55,19,0,0,12,NOCHE,Santo Domingo Este,SD-Este,1,"0,0228",61,1,ALTO
L322837,2025-12-22 20:42:14,2025-12-22 22:08:34,2025-12-22,"12,341816","2,590903163",74,"24,7",30,27,20,0,0,12,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,081",3,0,BAJO
L322837,2025-12-23 04:23:47,2025-12-23 07:26:08,2025-12-23,"201,284849","5,309676848",115,"70,2",172,151,4,1,0,12,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",21,1,MEDIO
L412568,2025-12-23 05:24:12,2025-12-23 05:56:11,2025-12-23,"21,571574","3,116691327",84,"43,1",30,28,5,1,0,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,0464",2,0,BAJO
L386793,2025-12-23 06:02:34,2025-12-23 07:16:02,2025-12-23,"28,692011","3,39087802",71,"32,5",53,120,6,1,0,12,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0349",-67,0,BAJO
L462601,2025-12-23 06:43:36,2025-12-23 10:35:24,2025-12-23,"31,318813","3,475649506",80,"25,1",75,62,6,1,0,12,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0319",13,0,BAJO
L412568,2025-12-23 06:47:27,2025-12-23 07:07:25,2025-12-23,"9,506018","2,351948236",73,"31,7",18,34,6,1,0,12,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1052",-16,0,BAJO
L322837,2025-12-23 08:45:34,2025-12-23 12:31:33,2025-12-23,"211,977862","5,361188226",99,"62,7",203,136,8,1,0,12,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0047",67,1,ALTO
L412568,2025-12-23 09:54:09,2025-12-23 11:18:12,2025-12-23,"18,199988","2,954909654",73,"19,2",57,44,9,1,0,12,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0549",13,0,BAJO
L386793,2025-12-23 10:21:12,2025-12-23 11:12:29,2025-12-23,"7,035514","2,083870967",46,"16,2",26,121,10,1,0,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,1421",-95,0,BAJO
L412568,2025-12-23 11:34:18,2025-12-23 11:52:06,2025-12-23,"7,577897","2,149188779",75,"32,5",14,45,11,1,0,12,MAÑANA,Santo Domingo Este,SD-Este,1,"0,132",-31,0,BAJO
L386793,2025-12-23 11:43:37,2025-12-23 14:16:41,2025-12-23,"19,062976","2,998876126",56,"13,9",82,156,11,1,0,12,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0525",-74,0,BAJO
L412568,2025-12-23 12:28:14,2025-12-23 13:10:44,2025-12-23,"8,359482","2,236389947",69,"20,1",25,20,12,1,0,12,TARDE,Santo Domingo Este,SD-Este,1,"0,1196",5,0,BAJO
L462601,2025-12-23 12:34:40,2025-12-23 17:05:07,2025-12-23,"78,480906","4,375516817",86,"35,1",134,41,12,1,0,12,TARDE,Peravia,Otras,1,"0,0127",93,1,ALTO
L412568,2025-12-23 14:31:35,2025-12-23 16:09:59,2025-12-23,"43,009107","3,78439659",91,"35,8",72,25,14,1,0,12,TARDE,Santo Domingo,SD-Centro,1,"0,0233",47,1,ALTO
L412568,2025-12-23 16:36:18,2025-12-23 17:01:49,2025-12-23,"14,333543","2,730042782",75,"37,4",23,26,16,1,0,12,TARDE,Santo Domingo,SD-Centro,1,"0,0698",-3,0,BAJO
L412568,2025-12-23 17:15:36,2025-12-23 17:34:06,2025-12-23,"5,825287","1,920634391",66,"23,3",15,44,17,1,0,12,TARDE,Avenida Primaveral,SD-Norte,1,"0,1717",-29,0,BAJO
L462601,2025-12-23 18:56:40,2025-12-23 22:03:33,2025-12-23,"64,668977","4,184626622",102,"37,7",103,48,18,1,0,12,NOCHE,Santo Domingo,SD-Centro,1,"0,0155",55,1,ALTO
L412568,2025-12-24 05:26:36,2025-12-24 06:00:34,2025-12-24,"21,615574","3,118638784",85,"44,7",29,28,5,2,0,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,0463",1,0,BAJO
L462601,2025-12-24 05:58:34,2025-12-24 10:17:15,2025-12-24,"242,665579","5,495796707",118,"72,1",202,297,5,2,0,12,MAÑANA,La Altagracia,Este-Turístico,1,"0,0041",-95,0,BAJO
L412568,2025-12-24 06:43:17,2025-12-24 06:58:16,2025-12-24,"9,377922","2,339680665",70,"40,2",14,34,6,2,0,12,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1066",-20,0,BAJO
L412568,2025-12-24 07:51:55,2025-12-24 08:13:01,2025-12-24,"6,931879","2,070889956",74,32,13,28,7,2,0,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,1443",-15,0,BAJO
L462601,2025-12-24 13:11:42,2025-12-24 17:08:58,2025-12-24,"266,563424","5,589356637",121,"82,4",194,84,13,2,0,12,TARDE,Santo Domingo,SD-Centro,1,"0,0038",110,1,ALTO
L412568,2025-12-24 13:23:13,2025-12-24 13:43:31,2025-12-24,"7,373478","2,12506933",80,"31,6",14,25,13,2,0,12,TARDE,Santo Domingo,SD-Centro,1,"0,1356",-11,0,BAJO
L412568,2025-12-24 13:59:35,2025-12-24 14:16:46,2025-12-24,"10,363528","2,430408928",81,"47,8",13,25,13,2,0,12,TARDE,Santo Domingo,SD-Centro,1,"0,0965",-12,0,BAJO
L412568,2025-12-24 14:53:23,2025-12-24 15:41:26,2025-12-24,"10,616563","2,452431925",53,"18,2",35,44,14,2,0,12,TARDE,Avenida Primaveral,SD-Norte,1,"0,0942",-9,0,BAJO
L462601,2025-12-26 06:49:48,2025-12-26 12:22:53,2025-12-26,"70,845076","4,274512079",74,"29,9",142,67,6,4,0,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,0141",75,1,ALTO
L412568,2025-12-26 12:00:26,2025-12-26 12:42:01,2025-12-26,"21,779058","3,125841605",84,"35,3",37,25,12,4,0,12,TARDE,Santo Domingo,SD-Centro,1,"0,0459",12,0,BAJO
L412568,2025-12-26 13:06:24,2025-12-26 13:53:10,2025-12-26,"18,672588","2,979226195",68,"30,3",37,40,13,4,0,12,TARDE,Avenida Hermanas Mirabal,Otras,1,"0,0536",-3,0,BAJO
L386793,2025-12-26 19:20:48,2025-12-26 21:43:45,2025-12-26,"31,504659","3,481383433",59,"23,1",82,54,19,4,0,12,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0317",28,1,MEDIO
L386793,2025-12-27 01:47:05,2025-12-27 04:56:24,2025-12-27,"208,008681","5,342375787",98,"72,6",172,169,1,5,1,12,MAÑANA,La Altagracia,Este-Turístico,1,"0,0048",3,0,BAJO
L412568,2025-12-27 05:19:28,2025-12-27 05:57:05,2025-12-27,"22,407105","3,153039609",86,48,28,28,5,5,1,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,0446",0,0,BAJO
L322837,2025-12-27 06:26:10,2025-12-27 07:10:27,2025-12-27,"12,110403","2,573406037",78,"31,6",23,136,6,5,1,12,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0826",-113,0,BAJO
L412568,2025-12-27 06:30:42,2025-12-27 06:44:41,2025-12-27,"9,871759","2,38616851",85,"49,4",12,33,6,5,1,12,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1013",-21,0,BAJO
L386793,2025-12-27 07:11:02,2025-12-27 10:12:15,2025-12-27,"194,123692","5,273633675",92,"70,6",165,156,7,5,1,12,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0052",9,0,BAJO
L322837,2025-12-27 09:09:43,2025-12-27 09:56:57,2025-12-27,"16,833523","2,881080001",96,"38,8",26,109,9,5,1,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,0594",-83,0,BAJO
L462601,2025-12-27 09:59:39,2025-12-27 14:09:25,2025-12-27,"52,037866","3,971006111",79,"24,6",127,67,9,5,1,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,0192",60,1,ALTO
L412568,2025-12-27 10:09:31,2025-12-27 11:00:10,2025-12-27,"17,409212","2,912851192",74,"27,5",38,44,10,5,1,12,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0574",-6,0,BAJO
L322837,2025-12-27 10:24:24,2025-12-27 11:35:33,2025-12-27,"20,863457","3,084816613",80,"34,8",36,135,10,5,1,12,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0479",-99,0,BAJO
L412568,2025-12-27 11:33:10,2025-12-27 12:04:57,2025-12-27,"6,713007","2,042908125",57,"23,7",17,44,11,5,1,12,MAÑANA,Santo Domingo Este,SD-Este,1,"0,149",-27,0,BAJO
L412568,2025-12-27 12:27:49,2025-12-27 12:39:01,2025-12-27,"5,270155","1,835801075",72,"31,6",10,21,12,5,1,12,TARDE,Santo Domingo Este,SD-Este,1,"0,1897",-11,0,BAJO
L412568,2025-12-27 13:53:03,2025-12-27 14:16:58,2025-12-27,"8,355903","2,236007481",71,"29,5",17,20,13,5,1,12,TARDE,Santo Domingo Este,SD-Este,1,"0,1197",-3,0,BAJO
L412568,2025-12-27 15:47:46,2025-12-27 16:18:08,2025-12-27,"10,594378","2,450520325",75,"27,6",23,44,15,5,1,12,TARDE,Avenida Primaveral,SD-Norte,1,"0,0944",-21,0,BAJO
L386793,2025-12-27 19:52:19,2025-12-27 21:46:27,2025-12-27,"25,075926","3,261012513",59,"24,7",61,42,19,5,1,12,NOCHE,Santo Domingo,SD-Centro,1,"0,0399",19,1,MEDIO
L322837,2025-12-27 20:21:03,2025-12-27 21:00:45,2025-12-27,"9,234572","2,325771401",64,"24,1",23,27,20,5,1,12,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1083",-4,0,BAJO
L386793,2025-12-27 22:18:47,2025-12-27 22:52:28,2025-12-27,"8,435773","2,244508104",67,"26,6",19,54,22,5,1,12,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1185",-35,0,BAJO
L322837,2025-12-28 01:47:05,2025-12-28 04:53:49,2025-12-28,"207,974005","5,342209866",108,"74,3",168,152,1,6,1,12,MAÑANA,La Altagracia,Este-Turístico,1,"0,0048",16,1,MEDIO
L386793,2025-12-28 02:36:12,2025-12-28 05:50:34,2025-12-28,"166,943204","5,123625851",93,"56,9",176,103,2,6,1,12,MAÑANA,Higüey,Otras,1,"0,006",73,1,ALTO
L322837,2025-12-28 06:54:53,2025-12-28 09:56:12,2025-12-28,"212,844647","5,365249803",102,73,175,135,6,6,1,12,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0047",40,1,ALTO
L386793,2025-12-28 06:59:22,2025-12-28 10:03:16,2025-12-28,"159,157725","5,076159111",93,"64,1",149,156,6,6,1,12,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0063",-7,0,BAJO
L322837,2025-12-28 18:52:38,2025-12-28 19:12:29,2025-12-28,"6,542963","2,020615076",67,"30,2",13,16,18,6,1,12,NOCHE,Santo Domingo,SD-Centro,1,"0,1528",-3,0,BAJO
L322837,2025-12-28 19:26:20,2025-12-28 19:44:11,2025-12-28,"5,645577","1,893951521",66,"26,1",13,27,19,6,1,12,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1771",-14,0,BAJO
L386793,2025-12-28 19:30:15,2025-12-28 21:00:35,2025-12-28,"28,939711","3,399185726",57,"26,3",66,54,19,6,1,12,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0346",12,0,BAJO
L322837,2025-12-28 20:19:19,2025-12-28 20:41:33,2025-12-28,"9,722329","2,37232839",70,"34,3",17,27,20,6,1,12,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1029",-10,0,BAJO
L386793,2025-12-29 02:16:40,2025-12-29 05:46:00,2025-12-29,"201,107497","5,308799719",89,"66,3",182,169,2,0,0,12,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",13,0,BAJO
L412568,2025-12-29 04:53:49,2025-12-29 05:39:44,2025-12-29,"27,957224","3,365819707",82,"45,3",37,28,4,0,0,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,0358",9,0,BAJO
L412568,2025-12-29 06:44:04,2025-12-29 07:08:52,2025-12-29,"11,911777","2,558139841",70,"35,7",20,33,6,0,0,12,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,084",-13,0,BAJO
L386793,2025-12-29 06:44:32,2025-12-29 09:53:43,2025-12-29,"190,082343","5,25270445",85,"63,4",180,156,6,0,0,12,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0053",24,1,MEDIO
L412568,2025-12-29 07:59:45,2025-12-29 08:22:23,2025-12-29,"7,039767","2,084400103",60,"26,4",16,28,7,0,0,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,1421",-12,0,BAJO
L412568,2025-12-29 11:01:54,2025-12-29 11:19:57,2025-12-29,"7,360554","2,123524693",77,"31,5",14,28,11,0,0,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,1359",-14,0,BAJO
L412568,2025-12-29 11:39:56,2025-12-29 12:48:49,2025-12-29,"22,914341","3,174478321",61,25,55,30,11,0,0,12,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,0436",25,1,MEDIO
L462601,2025-12-29 13:48:41,2025-12-29 20:20:11,2025-12-29,"52,416909","3,978127344",77,"18,1",174,85,13,0,0,12,TARDE,Santo Domingo,SD-Centro,1,"0,0191",89,1,ALTO
L386793,2025-12-29 19:18:28,2025-12-29 21:02:11,2025-12-29,"31,231182","3,472934369",72,28,67,54,19,0,0,12,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,032",13,0,BAJO
L322837,2025-12-29 20:10:00,2025-12-29 20:51:31,2025-12-29,"12,047584","2,568602983",66,"26,8",27,27,20,0,0,12,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,083",0,0,BAJO
L386793,2025-12-30 01:44:20,2025-12-30 05:23:50,2025-12-30,"208,018993","5,342425123",90,"67,1",186,169,1,1,0,12,MAÑANA,La Altagracia,Este-Turístico,1,"0,0048",17,1,MEDIO
L322837,2025-12-30 01:49:39,2025-12-30 04:56:45,2025-12-30,"201,158574","5,309052409",98,"73,1",165,152,1,1,0,12,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",13,0,BAJO
L462601,2025-12-30 03:11:21,2025-12-30 07:11:38,2025-12-30,"226,629828","5,427720748",122,"66,7",204,296,3,1,0,12,MAÑANA,La Altagracia,Este-Turístico,1,"0,0044",-92,0,BAJO
L412568,2025-12-30 05:23:04,2025-12-30 06:07:43,2025-12-30,"27,91781","3,364457668",88,"45,3",37,28,5,1,0,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,0358",9,0,BAJO
L412568,2025-12-30 06:38:26,2025-12-30 08:08:54,2025-12-30,"101,78475","4,632636996",101,"70,2",87,77,6,1,0,12,MAÑANA,Autopista Duarte,Otras,1,"0,0098",10,0,BAJO
L386793,2025-12-30 06:40:00,2025-12-30 08:06:31,2025-12-30,"84,941685","4,453668985",84,"63,7",80,116,6,1,0,12,MAÑANA,La Romana,La-Romana,1,"0,0118",-36,0,BAJO
L462601,2025-12-30 07:46:35,2025-12-30 14:02:24,2025-12-30,"220,797582","5,401765173",115,"70,8",187,68,7,1,0,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,0045",119,1,ALTO
L322837,2025-12-30 07:48:22,2025-12-30 11:33:15,2025-12-30,"212,168008","5,362080625",112,"61,2",208,135,7,1,0,12,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0047",73,1,ALTO
L412568,2025-12-30 08:15:38,2025-12-30 08:59:45,2025-12-30,"39,292438","3,696163809",91,"60,4",39,116,8,1,0,12,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0255",-77,0,BAJO
L386793,2025-12-30 08:24:35,2025-12-30 10:25:42,2025-12-30,"110,682842","4,715663086",86,"60,9",109,156,8,1,0,12,MAÑANA,Santo Domingo Este,SD-Este,1,"0,009",-47,0,BAJO
L412568,2025-12-30 10:28:39,2025-12-30 11:18:43,2025-12-30,"27,798642","3,360328233",82,"39,7",42,39,10,1,0,12,MAÑANA,Espaillat,Cibao-Norte,1,"0,036",3,0,BAJO
L412568,2025-12-30 11:33:58,2025-12-30 12:15:49,2025-12-30,"27,702556","3,356986178",85,"50,4",33,78,11,1,0,12,MAÑANA,Calle Manlio Bobadilla,Otras,1,"0,0361",-45,0,BAJO
L412568,2025-12-30 12:50:28,2025-12-30 14:23:25,2025-12-30,"104,920899","4,66269258",102,"69,9",90,25,12,1,0,12,TARDE,Santo Domingo,SD-Centro,1,"0,0095",65,1,ALTO
L462601,2025-12-30 14:12:11,2025-12-30 14:57:27,2025-12-30,"14,357424","2,731599005",59,"28,7",30,85,14,1,0,12,TARDE,Santo Domingo,SD-Centro,1,"0,0697",-55,0,BAJO
L412568,2025-12-30 14:45:30,2025-12-30 15:31:10,2025-12-30,"20,211658","3,054550936",83,"33,7",36,43,14,1,0,12,TARDE,Avenida Primaveral,SD-Norte,1,"0,0495",-7,0,BAJO
L386793,2025-12-30 19:45:03,2025-12-30 20:55:33,2025-12-30,"22,375217","3,151676359",80,"29,2",46,43,19,1,0,12,NOCHE,Santo Domingo,SD-Centro,1,"0,0447",3,0,BAJO
L322837,2025-12-30 20:27:42,2025-12-30 20:48:58,2025-12-30,"5,776357","1,913439642",50,"23,1",15,16,20,1,0,12,NOCHE,Santo Domingo,SD-Centro,1,"0,1731",-1,0,BAJO
L322837,2025-12-30 21:04:24,2025-12-30 21:26:14,2025-12-30,"5,941181","1,937471933",60,"23,8",15,27,21,1,0,12,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1683",-12,0,BAJO
L386793,2025-12-30 21:34:21,2025-12-30 22:25:01,2025-12-30,"8,678077","2,269863225",43,"21,7",24,54,21,1,0,12,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1152",-30,0,BAJO
L322837,2025-12-31 01:49:08,2025-12-31 05:01:26,2025-12-31,"201,148991","5,309005005",123,"75,4",160,152,1,2,0,12,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",8,0,BAJO
L386793,2025-12-31 02:34:15,2025-12-31 05:22:48,2025-12-31,"148,220204","5,005423094",93,"60,1",148,150,2,2,0,12,MAÑANA,Nagua,Nordeste,1,"0,0067",-2,0,BAJO
L412568,2025-12-31 05:21:24,2025-12-31 05:57:01,2025-12-31,"22,43031","3,154030483",82,"48,1",28,28,5,2,0,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,0446",0,0,BAJO
L322837,2025-12-31 06:08:06,2025-12-31 09:14:45,2025-12-31,"205,487942","5,330242018",100,"74,7",165,136,6,2,0,12,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0049",29,1,MEDIO
L412568,2025-12-31 06:23:19,2025-12-31 07:57:57,2025-12-31,"87,893272","4,487436459",88,"62,8",84,75,6,2,0,12,MAÑANA,Calle Dr. José Hazim Azar,Otras,1,"0,0114",9,0,BAJO
L386793,2025-12-31 07:46:21,2025-12-31 09:43:14,2025-12-31,"116,221472","4,764065069",94,"61,7",113,118,7,2,0,12,MAÑANA,Santo Domingo,SD-Centro,1,"0,0086",-5,0,BAJO
L412568,2025-12-31 08:28:46,2025-12-31 10:02:21,2025-12-31,"110,661864","4,715475233",98,"74,6",89,61,8,2,0,12,MAÑANA,La Altagracia,Este-Turístico,1,"0,009",28,1,MEDIO
L322837,2025-12-31 09:45:52,2025-12-31 10:13:03,2025-12-31,"9,84912","2,384083971",75,"32,8",18,136,9,2,0,12,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1015",-118,0,BAJO
L386793,2025-12-31 10:01:53,2025-12-31 10:36:41,2025-12-31,"5,011055","1,793600274",37,"15,8",19,155,10,2,0,12,MAÑANA,Santo Domingo Este,SD-Este,1,"0,1996",-136,0,BAJO
L412568,2025-12-31 11:27:59,2025-12-31 11:43:19,2025-12-31,"6,255805","1,981801838",74,"31,3",12,75,11,2,0,12,MAÑANA,La Altagracia,Este-Turístico,1,"0,1599",-63,0,BAJO
L412568,2025-12-31 11:55:09,2025-12-31 12:07:35,2025-12-31,"7,371568","2,124841203",79,"40,2",11,54,11,2,0,12,MAÑANA,La Altagracia,Este-Turístico,1,"0,1357",-43,0,BAJO
L412568,2025-12-31 12:30:42,2025-12-31 13:44:19,2025-12-31,"55,618955","4,036343823",87,"50,6",66,40,12,2,0,12,TARDE,Higüey,Otras,1,"0,018",26,1,MEDIO
L412568,2025-12-31 13:58:05,2025-12-31 14:57:03,2025-12-31,"48,521156","3,902399972",86,52,56,14,13,2,0,12,TARDE,La Romana,La-Romana,1,"0,0206",42,1,ALTO
L412568,2025-12-31 17:28:25,2025-12-31 19:58:40,2025-12-31,"123,360813","4,823187123",81,"53,2",139,43,17,2,0,12,TARDE,Avenida Primaveral,SD-Norte,1,"0,0081",96,1,ALTO
L462601,2026-01-02 07:16:44,2026-01-02 14:24:25,2026-01-02,"232,674237","5,453927996",115,"55,6",251,294,7,4,0,1,MAÑANA,La Altagracia,Este-Turístico,1,"0,0043",-43,0,BAJO
L386793,2026-01-02 11:41:44,2026-01-02 13:40:29,2026-01-02,"59,807691","4,107716278",86,"43,8",82,92,11,4,0,1,MAÑANA,San Cristóbal,Sur,1,"0,0167",-10,0,BAJO
L462601,2026-01-02 17:01:01,2026-01-02 22:42:07,2026-01-02,"229,459898","5,440076869",115,64,215,85,17,4,0,1,TARDE,Santo Domingo,SD-Centro,1,"0,0044",130,1,ALTO
L322837,2026-01-02 19:38:29,2026-01-02 20:48:24,2026-01-02,"11,637293","2,536652204",56,"22,5",31,27,19,4,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0859",4,0,BAJO
L322837,2026-01-03 01:53:09,2026-01-03 04:56:11,2026-01-03,"199,266338","5,299648171",108,"72,9",164,152,1,5,1,1,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",12,0,BAJO
L412568,2026-01-03 05:18:24,2026-01-03 05:58:53,2026-01-03,"26,588098","3,317384448",85,"49,9",32,28,5,5,1,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0376",4,0,BAJO
L412568,2026-01-03 06:41:03,2026-01-03 08:57:09,2026-01-03,"143,603826","4,973997769",103,"68,4",126,103,6,5,1,1,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,007",23,1,MEDIO
L322837,2026-01-03 07:51:59,2026-01-03 11:33:12,2026-01-03,"206,436641","5,334825948",84,"61,3",202,135,7,5,1,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0048",67,1,ALTO
L412568,2026-01-03 11:45:36,2026-01-03 12:28:32,2026-01-03,"32,154253","3,501171004",86,"49,5",39,40,11,5,1,1,MAÑANA,Espaillat,Cibao-Norte,1,"0,0311",-1,0,BAJO
L412568,2026-01-03 12:56:56,2026-01-03 13:32:42,2026-01-03,"27,743197","3,358401113",87,"50,4",33,41,12,5,1,1,TARDE,Calle Manlio Bobadilla,Otras,1,"0,036",-8,0,BAJO
L412568,2026-01-03 13:49:59,2026-01-03 14:29:41,2026-01-03,"39,727342","3,706899661",88,"64,4",37,40,13,5,1,1,TARDE,San Francisco De Macoris,Nordeste,1,"0,0252",-3,0,BAJO
L412568,2026-01-03 14:47:04,2026-01-03 15:31:25,2026-01-03,"46,20651","3,854531807",101,66,42,69,14,5,1,1,TARDE,Monseñor Nouel,Cibao-Centro,1,"0,0216",-27,0,BAJO
L412568,2026-01-03 15:35:35,2026-01-03 17:02:22,2026-01-03,"94,609226","4,560269322",91,"67,6",84,45,15,5,1,1,TARDE,Avenida Primaveral,SD-Norte,1,"0,0106",39,1,ALTO
L322837,2026-01-03 20:03:05,2026-01-03 20:54:47,2026-01-03,"11,292937","2,50902487",72,"23,4",29,27,20,5,1,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0886",2,0,BAJO
L322837,2026-01-04 02:19:00,2026-01-04 04:51:42,2026-01-04,"148,463112","5,00704962",100,"61,9",144,128,2,6,1,1,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0067",16,1,MEDIO
L322837,2026-01-04 06:17:35,2026-01-04 07:04:01,2026-01-04,"58,30861","4,082754489",104,"81,4",43,57,6,6,1,1,MAÑANA,Monseñor Nouel,Cibao-Centro,1,"0,0172",-14,0,BAJO
L322837,2026-01-04 07:18:05,2026-01-04 08:29:30,2026-01-04,"86,503489","4,471678667",121,"77,5",67,135,7,6,1,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0116",-68,0,BAJO
L322837,2026-01-04 18:10:14,2026-01-04 18:54:34,2026-01-04,"12,729677","2,619559694",91,"30,6",25,27,18,6,1,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0786",-2,0,BAJO
L322837,2026-01-05 01:51:08,2026-01-05 04:54:30,2026-01-05,"201,096314","5,308744386",107,"75,4",160,152,1,0,0,1,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",8,0,BAJO
L322837,2026-01-05 07:47:06,2026-01-05 10:49:33,2026-01-05,"213,826545","5,369830935",101,"72,5",177,135,7,0,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0047",42,1,ALTO
L462601,2026-01-05 09:50:35,2026-01-05 10:14:35,2026-01-05,"6,243038","1,980040732",71,"23,4",16,33,9,0,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1602",-17,0,BAJO
L462601,2026-01-05 10:28:27,2026-01-05 11:26:17,2026-01-05,"18,735964","2,982442555",80,"38,8",29,63,10,0,0,1,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0534",-34,0,BAJO
L462601,2026-01-05 13:33:10,2026-01-05 14:43:46,2026-01-05,"20,501381","3,068117166",60,"29,3",42,26,13,0,0,1,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,0488",16,1,MEDIO
