viaje_id,vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,zona_destino,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat,combustible_est_rd,pago_chofer_rd,costo_estimado,costo_km_est,tipo,capacidad_kg,capacidad_m3,riesgo_num,ruta_Cibao-Norte,ruta_Cibao-Sur,ruta_Este-Turístico,ruta_La-Romana,ruta_Nordeste,ruta_Norte,ruta_Otras,ruta_SD-Centro,ruta_SD-Este,ruta_SD-Norte,ruta_SD-Oeste,ruta_Santiago,ruta_Sur,franja_horaria_NOCHE,franja_horaria_TARDE
VJ-04003,L462601,2026-01-29 12:06:44,2026-01-29 20:20:33,2026-01-29,427.972039,6.06139174,116,68.3,376,100,12,3,0,1,Santo Domingo,1,0.0023,276,1,ALTO,21084.04,1200,22284.04,52.0689,Furgon,2000,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-04004,L412568,2026-01-29 12:10:51,2026-01-29 12:21:35,2026-01-29,5.296244,1.839953265,67,31.8,10,18,12,3,0,1,Santo Domingo Este,1,0.1888,-8,0,BAJO,260.92,1200,1460.92,275.8408,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-04005,L412568,2026-01-29 12:34:01,2026-01-29 12:55:53,2026-01-29,8.371309,2.237652788,69,27.9,18,17,12,3,0,1,Santo Domingo Este,1,0.1195,1,0,BAJO,412.41,1200,1612.41,192.6115,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-04006,L412568,2026-01-29 13:55:37,2026-01-29 14:22:02,2026-01-29,10.585215,2.449729716,72,28.9,22,43,13,3,0,1,Avenida Primaveral,1,0.0945,-21,0,BAJO,521.48,1200,1721.48,162.6306,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-04007,L386793,2026-01-29 18:58:29,2026-01-29 19:34:12,2026-01-29,9.10563,2.313092694,56,28.8,19,42,18,3,0,1,Santo Domingo,1,0.1098,-23,0,BAJO,448.59,1200,1648.59,181.0517,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-04008,L322837,2026-01-29 20:04:52,2026-01-29 20:50:58,2026-01-29,11.678539,2.539910722,77,31.9,22,28,20,3,0,1,Santo Domingo Oeste,1,0.0856,-6,0,BAJO,575.34,1200,1775.34,152.0173,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04009,L386793,2026-01-29 21:32:35,2026-01-29 22:16:05,2026-01-29,7.117054,2.09396728,62,21.4,20,55,21,3,0,1,Santo Domingo Oeste,1,0.1405,-35,0,BAJO,350.62,1200,1550.62,217.8739,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04010,L386793,2026-01-30 01:46:49,2026-01-30 05:29:48,2026-01-30,208.271605,5.343632954,101,65.1,192,168,1,4,0,1,La Altagracia,1,0.0048,24,1,MEDIO,10260.5,1200,11460.5,55.0267,Camion Liviano,6000,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04011,L322837,2026-01-30 01:51:19,2026-01-30 05:20:31,2026-01-30,201.145925,5.308989838,111,65.9,183,152,1,4,0,1,La Altagracia,1,0.005,31,1,ALTO,9909.45,1200,11109.45,55.2308,Camion Mediano,5000,25,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04012,L412568,2026-01-30 05:21:31,2026-01-30 05:51:02,2026-01-30,16.364449,2.854424955,81,37.8,26,27,5,4,0,1,Santo Domingo,1,0.0611,-1,0,BAJO,806.19,1200,2006.19,122.5944,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04013,L412568,2026-01-30 05:57:56,2026-01-30 06:12:16,2026-01-30,11.655582,2.538098383,73,50.0,14,27,5,4,0,1,Santo Domingo,1,0.0858,-13,0,BAJO,574.21,1200,1774.21,152.2198,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04014,L322837,2026-01-30 06:49:36,2026-01-30 07:31:30,2026-01-30,27.653382,3.355271482,74,50.3,33,153,6,4,0,1,La Altagracia,1,0.0362,-120,0,BAJO,1362.34,1200,2562.34,92.6592,Camion Mediano,5000,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04015,L386793,2026-01-30 06:50:45,2026-01-30 07:32:18,2026-01-30,31.240936,3.473236949,83,56.8,33,169,6,4,0,1,La Altagracia,1,0.032,-136,0,BAJO,1539.08,1200,2739.08,87.676,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04016,L412568,2026-01-30 07:09:36,2026-01-30 07:47:35,2026-01-30,9.362041,2.338149225,63,16.5,34,33,7,4,0,1,Santo Domingo Oeste,1,0.1068,1,0,BAJO,461.22,1200,1661.22,177.4421,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04017,L386793,2026-01-30 08:13:43,2026-01-30 10:48:26,2026-01-30,162.949793,5.099560241,87,66.1,148,154,8,4,0,1,Santo Domingo Este,1,0.0061,-6,0,BAJO,8027.72,1200,9227.72,56.6292,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-04018,L322837,2026-01-30 08:13:49,2026-01-30 11:24:36,2026-01-30,180.664141,5.202159603,118,61.9,175,138,8,4,0,1,Santo Domingo Oeste,1,0.0055,37,1,ALTO,8900.42,1200,10100.42,55.9072,Camion Mediano,5000,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04019,L412568,2026-01-30 08:27:02,2026-01-30 08:55:32,2026-01-30,6.998431,2.079245397,41,20.0,21,27,8,4,0,1,Santo Domingo,1,0.1429,-6,0,BAJO,344.78,1200,1544.78,220.7323,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04020,L462601,2026-01-30 10:08:25,2026-01-30 13:38:03,2026-01-30,41.187996,3.742135726,79,25.2,98,73,10,4,0,1,Santo Domingo,1,0.0243,25,1,MEDIO,2029.13,1200,3229.13,78.3998,Furgon,2000,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04021,L412568,2026-01-30 11:52:37,2026-01-30 12:08:15,2026-01-30,7.408395,2.129230612,75,31.8,14,27,11,4,0,1,Santo Domingo,1,0.135,-13,0,BAJO,364.97,1200,1564.97,211.2428,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04022,L412568,2026-01-30 12:36:22,2026-01-30 12:56:54,2026-01-30,10.375542,2.431465612,80,36.6,17,28,12,4,0,1,Santo Domingo,1,0.0964,-11,0,BAJO,511.15,1200,1711.15,164.9215,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-04023,L412568,2026-01-30 13:10:10,2026-01-30 14:51:26,2026-01-30,37.495683,3.650546105,80,28.5,79,42,13,4,0,1,Avenida Primaveral,1,0.0267,37,1,ALTO,1847.22,1200,3047.22,81.2686,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-04024,L462601,2026-01-30 15:50:04,2026-01-30 18:48:40,2026-01-30,44.416944,3.815885251,76,23.4,114,102,15,4,0,1,Santo Domingo,1,0.0225,12,0,BAJO,2188.2,1200,3388.2,76.2817,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-04025,L322837,2026-01-30 19:50:18,2026-01-30 20:14:00,2026-01-30,7.771603,2.171519572,64,29.1,16,28,19,4,0,1,Santo Domingo Oeste,1,0.1287,-12,0,BAJO,382.87,1200,1582.87,203.6736,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04026,L386793,2026-01-30 19:57:26,2026-01-30 21:35:27,2026-01-30,23.152798,3.184400233,52,21.7,64,55,19,4,0,1,Santo Domingo Oeste,1,0.0432,9,0,BAJO,1140.62,1200,2340.62,101.0945,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04027,L322837,2026-01-30 20:59:53,2026-01-30 21:28:11,2026-01-30,9.752341,2.375123498,79,36.6,16,28,20,4,0,1,Santo Domingo Oeste,1,0.1025,-12,0,BAJO,480.45,1200,1680.45,172.3125,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04028,L386793,2026-01-31 02:46:35,2026-01-31 05:28:26,2026-01-31,152.619881,5.034481246,92,61.0,150,141,2,5,1,1,Santiago De Los Caballeros,1,0.0066,9,0,BAJO,7518.82,1200,8718.82,57.1277,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VJ-04029,L412568,2026-01-31 05:23:44,2026-01-31 05:55:27,2026-01-31,21.581479,3.117130057,83,43.2,30,27,5,5,1,1,Santo Domingo,1,0.0463,3,0,BAJO,1063.21,1200,2263.21,104.8682,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04030,L322837,2026-01-31 06:37:51,2026-01-31 07:10:18,2026-01-31,8.819526,2.284372852,92,27.9,19,138,6,5,1,1,Santo Domingo Oeste,1,0.1134,-119,0,BAJO,434.49,1200,1634.49,185.3263,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04031,L386793,2026-01-31 06:39:14,2026-01-31 10:19:34,2026-01-31,176.006362,5.176185675,95,54.2,195,154,6,5,1,1,Santo Domingo Este,1,0.0057,41,1,ALTO,8670.95,1200,9870.95,56.0829,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-04032,L412568,2026-01-31 06:49:01,2026-01-31 07:02:14,2026-01-31,9.500811,2.351452492,82,47.5,12,33,6,5,1,1,Santo Domingo Oeste,1,0.1053,-21,0,BAJO,468.06,1200,1668.06,175.5703,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04033,L462601,2026-01-31 07:28:13,2026-01-31 13:12:50,2026-01-31,44.236132,3.811896148,70,22.5,118,74,7,5,1,1,Santo Domingo,1,0.0226,44,1,ALTO,2179.29,1200,3379.29,76.3921,Furgon,2000,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04034,L322837,2026-01-31 09:05:38,2026-01-31 09:38:30,2026-01-31,7.75291,2.169386217,66,24.5,19,106,9,5,1,1,Santo Domingo,1,0.129,-87,0,BAJO,381.95,1200,1581.95,204.046,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04035,L322837,2026-01-31 09:43:37,2026-01-31 10:18:02,2026-01-31,8.6819,2.270258163,70,23.7,22,138,9,5,1,1,Santo Domingo Oeste,1,0.1152,-116,0,BAJO,427.71,1200,1627.71,187.4832,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04036,L412568,2026-01-31 09:58:26,2026-01-31 11:01:20,2026-01-31,18.027411,2.945880624,70,22.5,48,43,9,5,1,1,Santo Domingo Este,1,0.0555,5,0,BAJO,888.12,1200,2088.12,115.8303,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-04037,L322837,2026-01-31 11:09:31,2026-01-31 11:59:08,2026-01-31,6.656065,2.035498144,42,14.8,27,104,11,5,1,1,Santo Domingo,1,0.1502,-77,0,BAJO,327.91,1200,1527.91,229.5515,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04038,L322837,2026-01-31 12:23:18,2026-01-31 13:06:16,2026-01-31,12.766081,2.622207668,78,22.5,34,93,12,5,1,1,Santo Domingo Oeste,1,0.0783,-59,0,BAJO,628.92,1200,1828.92,143.264,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-04039,L412568,2026-01-31 12:28:22,2026-01-31 12:42:21,2026-01-31,5.295208,1.839788709,60,26.5,12,17,12,5,1,1,Santo Domingo Este,1,0.1888,-5,0,BAJO,260.87,1200,1460.87,275.8853,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-04040,L412568,2026-01-31 13:02:17,2026-01-31 13:37:39,2026-01-31,8.362263,2.236687035,70,17.3,29,17,13,5,1,1,Santo Domingo Este,1,0.1196,12,0,BAJO,411.97,1200,1611.97,192.7672,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-04041,L412568,2026-01-31 14:45:19,2026-01-31 16:48:06,2026-01-31,49.623078,3.924407559,84,29.8,100,43,14,5,1,1,Avenida Primaveral,1,0.0202,57,1,ALTO,2444.68,1200,3644.68,73.4473,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-04042,L386793,2026-01-31 19:16:56,2026-01-31 21:13:58,2026-01-31,28.856726,3.396410141,53,22.2,78,55,19,5,1,1,Santo Domingo Oeste,1,0.0347,23,1,MEDIO,1421.63,1200,2621.63,90.8499,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04043,L322837,2026-01-31 19:57:58,2026-01-31 21:03:39,2026-01-31,12.731795,2.619713947,65,27.3,28,28,19,5,1,1,Santo Domingo Oeste,1,0.0785,0,0,BAJO,627.23,1200,1827.23,143.5171,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04044,L386793,2026-02-01 01:41:04,2026-02-01 05:29:34,2026-02-01,199.749516,5.302057942,84,61.8,194,167,1,6,1,2,La Altagracia,1,0.005,27,1,MEDIO,9840.66,1200,11040.66,55.2725,Camion Liviano,6000,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04045,L322837,2026-02-01 01:49:56,2026-02-01 04:31:57,2026-02-01,148.2363,5.005530956,103,61.3,145,170,1,6,1,2,Nagua,1,0.0067,-25,0,BAJO,7302.86,1200,8502.86,57.3602,Camion Mediano,5000,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VJ-04046,L322837,2026-02-01 07:46:43,2026-02-01 11:10:09,2026-02-01,165.091689,5.112539979,101,52.4,189,137,7,6,1,2,Santo Domingo Oeste,1,0.0061,52,1,ALTO,8133.24,1200,9333.24,56.5337,Camion Mediano,5000,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04047,L386793,2026-02-01 08:44:23,2026-02-01 11:41:20,2026-02-01,187.736057,5.240349515,90,67.0,168,154,8,6,1,2,Santo Domingo Este,1,0.0053,14,0,BAJO,9248.82,1200,10448.82,55.657,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-04048,L322837,2026-02-01 18:19:22,2026-02-01 19:11:26,2026-02-01,11.518977,2.527245653,69,23.0,30,28,18,6,1,2,Santo Domingo Oeste,1,0.0868,2,0,BAJO,567.48,1200,1767.48,153.4407,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04049,L322837,2026-02-02 01:51:23,2026-02-02 04:47:35,2026-02-02,201.096866,5.308747117,112,77.8,155,152,1,0,0,2,La Altagracia,1,0.005,3,0,BAJO,9907.04,1200,11107.04,55.2323,Camion Mediano,5000,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04050,L412568,2026-02-02 05:15:11,2026-02-02 05:42:46,2026-02-02,15.856494,2.824735983,74,38.1,25,27,5,0,0,2,Santo Domingo,1,0.0631,-2,0,BAJO,781.17,1200,1981.17,124.9438,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04051,L412568,2026-02-02 05:47:08,2026-02-02 06:00:43,2026-02-02,10.621952,2.452895724,75,49.0,13,27,5,0,0,2,Santo Domingo,1,0.0941,-14,0,BAJO,523.29,1200,1723.29,162.2385,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04052,L412568,2026-02-02 06:39:01,2026-02-02 07:30:59,2026-02-02,10.641317,2.45456058,62,15.2,42,27,6,0,0,2,Santo Domingo,1,0.094,15,0,BAJO,524.24,1200,1724.24,162.0326,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04053,L322837,2026-02-02 07:17:03,2026-02-02 11:02:11,2026-02-02,209.594449,5.349934241,97,62.9,200,137,7,0,0,2,Santo Domingo Oeste,1,0.0048,63,1,ALTO,10325.67,1200,11525.67,54.9903,Camion Mediano,5000,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04054,L412568,2026-02-02 11:35:00,2026-02-02 11:52:29,2026-02-02,7.391522,2.12722191,77,29.6,15,27,11,0,0,2,Santo Domingo,1,0.1353,-12,0,BAJO,364.14,1200,1564.14,211.6127,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04055,L412568,2026-02-02 12:05:11,2026-02-02 12:31:57,2026-02-02,10.359249,2.430032302,78,36.6,17,28,12,0,0,2,Santo Domingo,1,0.0965,-11,0,BAJO,510.35,1200,1710.35,165.1037,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-04056,L412568,2026-02-02 12:44:22,2026-02-02 13:17:27,2026-02-02,16.194971,2.844616957,76,34.7,28,27,12,0,0,2,Santo Domingo,1,0.0617,1,0,BAJO,797.85,1200,1997.85,123.3624,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-04057,L412568,2026-02-02 14:54:02,2026-02-02 15:18:01,2026-02-02,9.281243,2.330321167,70,26.5,21,27,14,0,0,2,Santo Domingo Oeste,1,0.1077,-6,0,BAJO,457.24,1200,1657.24,178.558,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-04058,L412568,2026-02-02 17:28:08,2026-02-02 18:17:51,2026-02-02,20.581412,3.071832389,69,28.1,44,43,17,0,0,2,Avenida Primaveral,1,0.0486,1,0,BAJO,1013.94,1200,2213.94,107.5699,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-04059,L386793,2026-02-02 20:05:55,2026-02-02 22:17:27,2026-02-02,24.120258,3.223674612,53,22.3,65,55,20,0,0,2,Santo Domingo Oeste,1,0.0415,10,0,BAJO,1188.28,1200,2388.28,99.0155,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04060,L322837,2026-02-02 20:30:23,2026-02-02 20:51:22,2026-02-02,5.361993,1.850341693,50,23.0,14,28,20,0,0,2,Santo Domingo Oeste,1,0.1865,-14,0,BAJO,264.16,1200,1464.16,273.0626,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04061,L322837,2026-02-02 21:12:34,2026-02-02 22:19:53,2026-02-02,6.482722,2.01259663,64,20.5,19,28,21,0,0,2,Santo Domingo Oeste,1,0.1543,-9,0,BAJO,319.37,1200,1519.37,234.3722,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04062,L386793,2026-02-03 02:40:42,2026-02-03 06:01:30,2026-02-03,201.86261,5.312528952,90,65.5,185,167,2,1,0,2,La Altagracia,1,0.005,18,1,MEDIO,9944.76,1200,11144.76,55.2096,Camion Liviano,6000,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04063,L322837,2026-02-03 02:41:38,2026-02-03 05:05:06,2026-02-03,149.220132,5.012101765,95,67.3,133,129,2,1,0,2,Santiago De Los Caballeros,1,0.0067,4,0,BAJO,7351.33,1200,8551.33,57.3068,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VJ-04064,L412568,2026-02-03 05:33:08,2026-02-03 06:06:03,2026-02-03,21.612924,3.118521601,85,43.2,30,27,5,1,0,2,Santo Domingo,1,0.0463,3,0,BAJO,1064.76,1200,2264.76,104.7873,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04065,L322837,2026-02-03 06:32:01,2026-02-03 08:20:16,2026-02-03,92.806197,4.54123092,102,64.7,86,56,6,1,0,2,Monseñor Nouel,1,0.0108,30,1,MEDIO,4572.1,1200,5772.1,62.1952,Camion Mediano,5000,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04066,L412568,2026-02-03 06:35:09,2026-02-03 07:18:30,2026-02-03,9.582316,2.359184306,62,16.0,36,32,6,1,0,2,Santo Domingo Oeste,1,0.1044,4,0,BAJO,472.07,1200,1672.07,174.4954,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04067,L386793,2026-02-03 06:44:57,2026-02-03 08:06:26,2026-02-03,80.441954,4.399890546,85,62.7,77,113,6,1,0,2,La Romana,1,0.0124,-36,0,BAJO,3962.97,1200,5162.97,64.1826,Camion Liviano,6000,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VJ-04068,L330617,2026-02-03 07:09:21,2026-02-03 08:54:57,2026-02-03,14.985652,2.77169157,65,15.2,59,36,7,1,0,2,Santo Domingo,1,0.0667,23,1,MEDIO,738.27,1200,1938.27,129.3417,Camion Mediano,5000,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04069,L322837,2026-02-03 08:20:20,2026-02-03 09:23:31,2026-02-03,52.66944,3.982843752,84,51.8,61,138,8,1,0,2,Santo Domingo Oeste,1,0.019,-77,0,BAJO,2594.76,1200,3794.76,72.0486,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04070,L386793,2026-02-03 08:22:14,2026-02-03 10:49:39,2026-02-03,112.694312,4.733513373,89,56.3,120,154,8,1,0,2,Santo Domingo Este,1,0.0089,-34,0,BAJO,5551.89,1200,6751.89,59.9133,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-04071,L462601,2026-02-03 09:26:53,2026-02-03 13:19:00,2026-02-03,60.873245,4.125087857,87,33.2,110,74,9,1,0,2,Santo Domingo,1,0.0164,36,1,ALTO,2998.92,1200,4198.92,68.9781,Furgon,2000,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04072,L412568,2026-02-03 10:38:08,2026-02-03 11:29:32,2026-02-03,15.163116,2.782731856,55,21.2,43,43,10,1,0,2,Santo Domingo Este,1,0.0659,0,0,BAJO,747.01,1200,1947.01,128.4043,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-04073,L412568,2026-02-03 12:36:28,2026-02-03 12:54:10,2026-02-03,8.360125,2.236458645,67,29.5,17,18,12,1,0,2,Santo Domingo Este,1,0.1196,-1,0,BAJO,411.86,1200,1611.86,192.8033,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-04074,L330617,2026-02-03 14:05:16,2026-02-03 14:45:26,2026-02-03,13.477487,2.672594822,61,27.0,30,88,14,1,0,2,Calle Segunda,1,0.0742,-58,0,BAJO,663.97,1200,1863.97,138.3025,Camion Mediano,5000,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VJ-04075,L412568,2026-02-03 14:13:00,2026-02-03 14:45:35,2026-02-03,10.599967,2.451002253,67,24.5,26,43,14,1,0,2,Avenida Primaveral,1,0.0943,-17,0,BAJO,522.21,1200,1722.21,162.4731,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-04076,L462601,2026-02-03 16:40:43,2026-02-03 20:30:28,2026-02-03,79.510151,4.388383276,99,37.9,126,102,16,1,0,2,Santo Domingo,1,0.0126,24,1,MEDIO,3917.07,1200,5117.07,64.3574,Furgon,2000,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-04077,L386793,2026-02-03 19:49:05,2026-02-03 21:02:18,2026-02-03,18.007632,2.944840583,53,23.5,46,42,19,1,0,2,Santo Domingo,1,0.0555,4,0,BAJO,887.15,1200,2087.15,115.9036,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-04078,L322837,2026-02-03 20:39:08,2026-02-03 21:32:36,2026-02-03,11.731013,2.544040985,79,28.2,25,28,20,1,0,2,Santo Domingo Oeste,1,0.0852,-3,0,BAJO,577.93,1200,1777.93,151.5581,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04079,L386793,2026-02-03 22:00:38,2026-02-03 22:24:00,2026-02-03,6.28318,1.98556758,54,23.6,16,55,22,1,0,2,Santo Domingo Oeste,1,0.1592,-39,0,BAJO,309.54,1200,1509.54,240.251,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04080,L322837,2026-02-04 01:46:45,2026-02-04 04:57:05,2026-02-04,201.299484,5.309749194,118,70.6,171,152,1,2,0,2,La Altagracia,1,0.005,19,1,MEDIO,9917.02,1200,11117.02,55.2263,Camion Mediano,5000,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04081,L386793,2026-02-04 02:44:05,2026-02-04 05:05:45,2026-02-04,126.320101,4.846704396,89,60.6,125,112,2,2,0,2,La Romana,1,0.0079,13,0,BAJO,6223.16,1200,7423.16,58.7647,Camion Liviano,6000,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VJ-04082,L462601,2026-02-04 03:19:44,2026-02-04 08:02:55,2026-02-04,224.636921,5.418927163,115,67.4,200,287,3,2,0,2,La Altagracia,1,0.0045,-87,0,BAJO,11066.74,1200,12266.74,54.607,Furgon,2000,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04083,L330617,2026-02-04 04:33:52,2026-02-04 09:22:45,2026-02-04,233.741159,5.458483456,89,55.9,251,209,4,2,0,2,San Juan,1,0.0043,42,1,ALTO,11515.26,1200,12715.26,54.3989,Camion Mediano,5000,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-04084,L412568,2026-02-04 05:19:56,2026-02-04 06:03:05,2026-02-04,27.981388,3.366653831,83,43.0,39,27,5,2,0,2,Santo Domingo,1,0.0357,12,0,BAJO,1378.5,1200,2578.5,92.1505,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04085,L412568,2026-02-04 06:32:35,2026-02-04 07:11:22,2026-02-04,9.421756,2.343895544,53,16.6,34,33,6,2,0,2,Santo Domingo Oeste,1,0.1061,1,0,BAJO,464.16,1200,1664.16,176.6295,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04086,L386793,2026-02-04 06:43:32,2026-02-04 08:51:32,2026-02-04,111.099963,4.719391,81,60.1,111,154,6,2,0,2,Santo Domingo Este,1,0.009,-43,0,BAJO,5473.34,1200,6673.34,60.0661,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
